unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y41,ES	: 	39.5 	41.0 	40.6 	40.5 	40.5 	40.0 	40.3 	40.1 	39.6 	39.6 	39.3 	39.0 	38.7 	38.3 	38.2 	37.6 	37.6 	37.1 	37.2 	37.1 	36.8 	36.3 	36.4 	36.4 	36.2 	36.1 	36.1 	35.8 	35.8 	35.4 	35.3 	35.3 	35.2 	35.2 	35.0 	34.6 	34.8 	34.6 	34.8 	34.3 	34.3 	33.9 	33.6 	33.5 	33.1 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,FR	: 	39.6 p	40.4 p	40.2 p	40.0 	39.9 	39.7 	40.0 b	39.5 	39.2 b	39.3 	38.9 	38.7 	38.4 	38.3 	38.0 	37.5 	37.5 	36.7 	36.7 	36.6 	36.4 	36.1 	36.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,IT	: 	39.8 	41.3 b	41.2 	40.8 	40.9 	40.3 	40.7 	40.3 	39.9 	39.9 	39.7 	39.3 	39.2 	39.1 	38.9 	38.5 	38.4 	37.7 	37.9 	37.8 	37.5 	37.2 	36.8 	36.7 	36.6 	36.3 	36.0 	35.8 	35.7 	35.3 	35.2 	35.0 	34.6 	34.4 	33.9 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,PT	: 	38.1 	38.9 	38.5 	38.6 	38.3 	38.3 	38.3 	37.9 	37.7 	37.8 	37.3 	37.2 	36.9 	36.7 	36.5 	36.0 	36.2 	35.5 	35.5 	35.5 	35.2 	34.8 	34.6 	34.6 	34.1 	34.3 	34.4 	33.5 	33.8 	33.4 	33.4 	33.7 	33.2 	33.2 	32.8 	32.5 	32.3 	32.4 	32.6 	32.0 	32.0 	32.0 	31.4 	31.0 	30.3 	30.2 	30.1 	30.3 	30.8 	30.2 	30.9 	29.8 	30.6 	30.2 	29.9 	30.6 	30.7 	30.6 	31.0 	31.1 	30.8 
YR,M,Y42,DE	: 	37.9 	38.2 	37.8 	37.9 	37.8 	37.5 	37.8 	37.4 	37.4 	37.3 b	37.3 	37.1 	37.0 	36.8 	36.6 	36.2 	36.0 	35.4 	35.3 	35.3 	34.9 	34.7 	34.4 	34.1 	33.7 	33.4 	33.3 	33.0 	33.0 	32.6 	34.0 	32.9 	32.8 	32.6 	32.3 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,DE_TOT	: 	37.9 	38.2 	37.8 	37.9 	37.8 	37.5 	37.8 	37.4 	37.4 	37.3 b	37.3 	37.1 	37.0 	36.8 	36.6 	36.2 	36.0 	35.4 	35.3 	35.3 	34.9 	34.7 	34.4 	34.1 	33.7 	33.4 	33.3 	33.0 	33.0 	32.6 	32.4 	32.5 	32.4 	32.2 	31.9 	31.7 	31.7 	31.4 	31.2 	31.0 	30.9 	30.9 	30.7 	30.8 	30.4 	30.1 	30.4 	30.2 	30.1 	30.1 	29.9 	29.6 	29.8 	30.3 	30.2 	30.1 	30.4 	30.1 	30.2 	30.4 	30.0 
YR,M,Y42,ES	: 	38.6 	40.0 	39.6 	39.5 	39.5 	39.1 	39.3 	39.1 	38.6 	38.6 	38.4 	38.0 	37.7 	37.3 	37.3 	36.7 	36.7 	36.2 	36.3 	36.2 	35.9 	35.4 	35.5 	35.5 	35.2 	35.1 	35.1 	34.9 	34.8 	34.5 	34.4 	34.4 	34.3 	34.3 	34.1 	33.7 	33.8 	33.7 	33.9 	33.4 	33.3 	33.0 	32.7 	32.6 	32.2 	32.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,FR	: 	38.7 p	39.4 p	39.2 p	39.1 	39.0 	38.7 	39.0 b	38.5 	38.3 b	38.4 	38.0 	37.7 	37.5 	37.4 	37.1 	36.6 	36.6 	35.8 	35.8 	35.7 	35.5 	35.2 	35.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,IT	: 	38.9 	40.4 b	40.2 	39.8 	40.0 	39.4 	39.7 	39.4 	38.9 	38.9 	38.7 	38.4 	38.2 	38.1 	37.9 	37.5 	37.5 	36.8 	36.9 	36.9 	36.6 	36.3 	35.9 	35.8 	35.6 	35.3 	35.1 	34.9 	34.7 	34.3 	34.3 	34.0 	33.6 	33.4 	33.0 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,PT	: 	37.2 	38.0 	37.5 	37.7 	37.3 	37.4 	37.4 	37.0 	36.8 	36.9 	36.4 	36.3 	36.0 	35.8 	35.6 	35.1 	35.3 	34.6 	34.6 	34.6 	34.3 	34.0 	33.7 	33.7 	33.2 	33.4 	33.5 	32.7 	32.9 	32.5 	32.5 	32.8 	32.3 	32.3 	31.9 	31.6 	31.5 	31.5 	31.7 	31.2 	31.1 	31.1 	30.5 	30.1 	29.4 	29.4 	29.2 	29.4 	29.9 	29.3 	30.0 	28.9 	29.7 	29.4 	29.0 	29.7 	29.8 	29.7 	30.1 	30.2 	30.0 
YR,M,Y43,DE	: 	36.9 	37.2 	36.9 	36.9 	36.9 	36.6 	36.9 	36.4 	36.4 	36.3 b	36.4 	36.2 	36.0 	35.9 	35.7 	35.3 	35.1 	34.5 	34.4 	34.4 	34.0 	33.8 	33.5 	33.2 	32.8 	32.5 	32.4 	32.1 	32.1 	31.7 	33.1 	32.0 	31.9 	31.7 	31.4 	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,DE_TOT	: 	36.9 	37.2 	36.9 	36.9 	36.9 	36.6 	36.9 	36.4 	36.4 	36.3 b	36.4 	36.2 	36.0 	35.9 	35.7 	35.3 	35.1 	34.5 	34.4 	34.4 	34.0 	33.8 	33.5 	33.2 	32.8 	32.5 	32.4 	32.1 	32.1 	31.7 	31.5 	31.6 	31.4 	31.3 	31.0 	30.8 	30.8 	30.5 	30.3 	30.1 	30.0 	30.0 	29.8 	29.9 	29.5 	29.2 	29.5 	29.3 	29.2 	29.2 	29.0 	28.7 	28.9 	29.4 	29.3 	29.2 	29.5 	29.2 	29.3 	29.5 	29.1 
YR,M,Y43,ES	: 	37.6 	39.1 	38.7 	38.6 	38.5 	38.1 	38.4 	38.2 	37.7 	37.7 	37.4 	37.1 	36.8 	36.4 	36.4 	35.8 	35.8 	35.3 	35.3 	35.3 	34.9 	34.4 	34.5 	34.6 	34.3 	34.2 	34.2 	34.0 	33.9 	33.6 	33.5 	33.5 	33.4 	33.4 	33.2 	32.8 	32.9 	32.8 	32.9 	32.5 	32.4 	32.1 	31.8 	31.7 	31.3 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,FR	: 	37.7 p	38.5 p	38.3 p	38.2 	38.1 	37.8 	38.1 b	37.6 	37.4 b	37.4 	37.0 	36.8 	36.6 	36.4 	36.2 	35.7 	35.7 	34.9 	34.9 	34.8 	34.6 	34.3 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,IT	: 	37.9 	39.4 b	39.3 	38.9 	39.0 	38.4 	38.8 	38.4 	38.0 	38.0 	37.8 	37.4 	37.3 	37.2 	37.0 	36.6 	36.5 	35.8 	36.0 	35.9 	35.6 	35.3 	34.9 	34.9 	34.7 	34.4 	34.1 	34.0 	33.8 	33.4 	33.3 	33.1 	32.7 	32.5 	32.1 	31.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,PT	: 	36.3 	37.0 	36.6 	36.7 	36.4 	36.5 	36.4 	36.1 	35.9 	36.0 	35.5 	35.4 	35.1 	35.0 	34.7 	34.2 	34.4 	33.7 	33.7 	33.7 	33.4 	33.1 	32.9 	32.8 	32.3 	32.5 	32.6 	31.8 	32.0 	31.7 	31.6 	31.9 	31.4 	31.4 	31.0 	30.8 	30.6 	30.6 	30.8 	30.3 	30.2 	30.2 	29.6 	29.2 	28.6 	28.5 	28.3 	28.6 	29.0 	28.5 	29.2 	28.0 	28.9 	28.5 	28.2 	28.8 	29.0 	28.9 	29.2 	29.3 	29.1 
YR,M,Y44,DE	: 	36.0 	36.3 	35.9 	36.0 	35.9 	35.6 	36.0 	35.5 	35.5 	35.4 b	35.4 	35.2 	35.1 	35.0 	34.7 	34.3 	34.2 	33.6 	33.5 	33.4 	33.1 	32.9 	32.6 	32.3 	31.9 	31.6 	31.5 	31.2 	31.2 	30.8 	32.2 	31.1 	31.0 	30.8 	30.5 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,DE_TOT	: 	36.0 	36.3 	35.9 	36.0 	35.9 	35.6 	36.0 	35.5 	35.5 	35.4 b	35.4 	35.2 	35.1 	35.0 	34.7 	34.3 	34.2 	33.6 	33.5 	33.4 	33.1 	32.9 	32.6 	32.3 	31.9 	31.6 	31.5 	31.2 	31.2 	30.8 	30.6 	30.7 	30.5 	30.4 	30.1 	29.9 	29.9 	29.6 	29.4 	29.2 	29.1 	29.1 	28.9 	29.0 	28.6 	28.3 	28.6 	28.4 	28.3 	28.3 	28.1 	27.8 	28.0 	28.5 	28.4 	28.3 	28.6 	28.3 	28.4 	28.6 	28.2 
YR,M,Y44,ES	: 	36.7 	38.1 	37.7 	37.6 	37.6 	37.1 	37.4 	37.2 	36.7 	36.7 	36.5 	36.2 	35.9 	35.5 	35.5 	34.8 	34.9 	34.4 	34.4 	34.3 	34.0 	33.5 	33.6 	33.7 	33.4 	33.3 	33.3 	33.1 	33.0 	32.7 	32.6 	32.6 	32.5 	32.5 	32.3 	31.9 	32.0 	31.9 	32.0 	31.6 	31.5 	31.2 	30.9 	30.7 	30.4 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,FR	: 	36.8 p	37.6 p	37.4 p	37.2 	37.1 	36.9 	37.2 b	36.7 	36.4 b	36.5 	36.1 	35.9 	35.7 	35.5 	35.3 	34.8 	34.8 	34.0 	34.0 	33.9 	33.7 	33.5 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,IT	: 	37.0 	38.4 b	38.3 	37.9 	38.1 	37.5 	37.8 	37.5 	37.0 	37.0 	36.8 	36.5 	36.3 	36.2 	36.1 	35.6 	35.6 	34.9 	35.1 	35.0 	34.7 	34.4 	34.0 	33.9 	33.7 	33.5 	33.2 	33.0 	32.9 	32.5 	32.4 	32.2 	31.8 	31.6 	31.2 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,PT	: 	35.3 	36.1 	35.7 	35.8 	35.5 	35.6 	35.5 	35.2 	35.0 	35.1 	34.6 	34.5 	34.2 	34.1 	33.8 	33.3 	33.5 	32.9 	32.8 	32.8 	32.6 	32.2 	32.0 	31.9 	31.5 	31.6 	31.7 	30.9 	31.2 	30.8 	30.7 	31.0 	30.5 	30.5 	30.1 	29.9 	29.7 	29.7 	29.9 	29.4 	29.3 	29.4 	28.8 	28.4 	27.7 	27.7 	27.5 	27.7 	28.2 	27.6 	28.3 	27.2 	28.0 	27.7 	27.3 	28.0 	28.1 	28.0 	28.4 	28.5 	28.3 
YR,M,Y45,DE	: 	35.0 	35.3 	35.0 	35.0 	35.0 	34.7 	35.0 	34.5 	34.6 	34.4 b	34.5 	34.3 	34.2 	34.0 	33.8 	33.4 	33.3 	32.7 	32.6 	32.5 	32.2 	32.0 	31.7 	31.4 	31.0 	30.7 	30.6 	30.3 	30.3 	29.9 	31.3 	30.2 	30.1 	29.9 	29.6 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,DE_TOT	: 	35.0 	35.3 	35.0 	35.0 	35.0 	34.7 	35.0 	34.5 	34.6 	34.4 b	34.5 	34.3 	34.2 	34.0 	33.8 	33.4 	33.3 	32.7 	32.6 	32.5 	32.2 	32.0 	31.7 	31.4 	31.0 	30.7 	30.6 	30.3 	30.3 	29.9 	29.7 	29.8 	29.6 	29.5 	29.2 	29.0 	29.0 	28.7 	28.5 	28.3 	28.2 	28.2 	28.0 	28.1 	27.8 	27.5 	27.7 	27.6 	27.5 	27.5 	27.2 	27.0 	27.1 	27.6 	27.5 	27.4 	27.7 	27.4 	27.5 	27.7 	27.3 
YR,M,Y45,ES	: 	35.7 	37.2 	36.8 	36.7 	36.6 	36.2 	36.5 	36.3 	35.8 	35.8 	35.6 	35.2 	34.9 	34.6 	34.6 	33.9 	34.0 	33.5 	33.5 	33.4 	33.1 	32.6 	32.7 	32.8 	32.5 	32.4 	32.4 	32.2 	32.1 	31.8 	31.7 	31.7 	31.6 	31.6 	31.3 	31.0 	31.1 	30.9 	31.1 	30.7 	30.6 	30.3 	30.0 	29.9 	29.5 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,FR	: 	35.9 p	36.6 p	36.4 p	36.3 	36.2 	36.0 	36.2 b	35.8 	35.5 b	35.6 	35.2 	35.0 	34.8 	34.6 	34.4 	33.9 	33.9 	33.1 	33.1 	33.0 	32.9 	32.6 	32.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,IT	: 	36.0 	37.5 b	37.4 	36.9 	37.1 	36.5 	36.9 	36.5 	36.1 	36.1 	35.9 	35.6 	35.4 	35.3 	35.1 	34.7 	34.6 	33.9 	34.1 	34.1 	33.8 	33.5 	33.1 	33.0 	32.8 	32.5 	32.3 	32.1 	32.0 	31.6 	31.5 	31.3 	30.9 	30.7 	30.2 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,PT	: 	34.4 	35.1 	34.8 	34.9 	34.6 	34.7 	34.6 	34.2 	34.1 	34.2 	33.7 	33.6 	33.4 	33.2 	33.0 	32.5 	32.7 	32.0 	32.0 	32.0 	31.7 	31.3 	31.1 	31.1 	30.6 	30.8 	30.8 	30.0 	30.3 	29.9 	29.8 	30.1 	29.6 	29.6 	29.3 	29.0 	28.8 	28.9 	29.0 	28.6 	28.5 	28.5 	27.9 	27.5 	26.9 	26.8 	26.7 	26.9 	27.3 	26.8 	27.4 	26.3 	27.2 	26.8 	26.5 	27.1 	27.3 	27.1 	27.5 	27.6 	27.4 
YR,M,Y46,DE	: 	34.1 	34.4 	34.1 	34.1 	34.0 	33.8 	34.1 	33.6 	33.6 	33.5 b	33.6 	33.4 	33.3 	33.1 	32.9 	32.5 	32.3 	31.8 	31.7 	31.6 	31.3 	31.1 	30.8 	30.5 	30.1 	29.9 	29.7 	29.4 	29.4 	29.1 	30.4 	29.3 	29.2 	29.0 	28.7 	28.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,DE_TOT	: 	34.1 	34.4 	34.1 	34.1 	34.0 	33.8 	34.1 	33.6 	33.6 	33.5 b	33.6 	33.4 	33.3 	33.1 	32.9 	32.5 	32.3 	31.8 	31.7 	31.6 	31.3 	31.1 	30.8 	30.5 	30.1 	29.9 	29.7 	29.4 	29.4 	29.1 	28.8 	28.9 	28.7 	28.6 	28.3 	28.1 	28.1 	27.8 	27.7 	27.5 	27.3 	27.3 	27.1 	27.3 	26.9 	26.6 	26.9 	26.7 	26.6 	26.6 	26.3 	26.1 	26.2 	26.7 	26.6 	26.6 	26.8 	26.5 	26.6 	26.8 	26.4 
YR,M,Y46,ES	: 	34.8 	36.2 	35.8 	35.7 	35.7 	35.3 	35.6 	35.4 	34.9 	34.9 	34.7 	34.3 	34.0 	33.7 	33.6 	33.0 	33.1 	32.6 	32.6 	32.5 	32.2 	31.7 	31.8 	31.9 	31.6 	31.5 	31.6 	31.3 	31.2 	30.9 	30.8 	30.8 	30.7 	30.7 	30.5 	30.1 	30.3 	30.1 	30.2 	29.8 	29.7 	29.4 	29.1 	29.0 	28.6 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,FR	: 	34.9 p	35.7 p	35.5 p	35.4 	35.3 	35.1 	35.3 b	34.9 	34.6 b	34.7 	34.3 	34.1 	33.9 	33.7 	33.5 	33.0 	33.0 	32.2 	32.2 	32.1 	32.0 	31.7 	31.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,IT	: 	35.1 	36.5 b	36.4 	36.0 	36.2 	35.6 	35.9 	35.6 	35.1 	35.1 	34.9 	34.6 	34.4 	34.4 	34.2 	33.8 	33.7 	33.0 	33.2 	33.1 	32.8 	32.5 	32.1 	32.1 	31.9 	31.6 	31.4 	31.2 	31.1 	30.6 	30.6 	30.4 	30.0 	29.7 	29.3 	29.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,PT	: 	33.5 	34.2 	33.9 	34.0 	33.7 	33.7 	33.7 	33.3 	33.2 	33.3 	32.8 	32.7 	32.5 	32.3 	32.1 	31.6 	31.8 	31.1 	31.1 	31.1 	30.8 	30.4 	30.3 	30.2 	29.7 	29.9 	29.9 	29.1 	29.4 	29.0 	29.0 	29.2 	28.7 	28.7 	28.4 	28.1 	28.0 	28.0 	28.2 	27.7 	27.6 	27.6 	27.1 	26.7 	26.1 	26.0 	25.8 	26.0 	26.4 	25.9 	26.6 	25.5 	26.3 	26.0 	25.6 	26.3 	26.4 	26.3 	26.7 	26.8 	26.6 
YR,M,Y47,DE	: 	33.2 	33.5 	33.1 	33.2 	33.1 	32.8 	33.2 	32.7 	32.7 	32.6 b	32.7 	32.5 	32.4 	32.2 	32.0 	31.6 	31.5 	30.9 	30.8 	30.7 	30.4 	30.2 	29.9 	29.6 	29.2 	29.0 	28.9 	28.5 	28.5 	28.2 	29.5 	28.4 	28.3 	28.1 	27.8 	27.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,DE_TOT	: 	33.2 	33.5 	33.1 	33.2 	33.1 	32.8 	33.2 	32.7 	32.7 	32.6 b	32.7 	32.5 	32.4 	32.2 	32.0 	31.6 	31.5 	30.9 	30.8 	30.7 	30.4 	30.2 	29.9 	29.6 	29.2 	29.0 	28.9 	28.5 	28.5 	28.2 	28.0 	28.0 	27.9 	27.7 	27.4 	27.2 	27.2 	26.9 	26.8 	26.6 	26.5 	26.5 	26.3 	26.4 	26.0 	25.7 	26.0 	25.8 	25.7 	25.7 	25.5 	25.2 	25.4 	25.8 	25.8 	25.7 	26.0 	25.7 	25.7 	26.0 	25.6 
YR,M,Y47,ES	: 	33.8 	35.3 	34.9 	34.8 	34.7 	34.3 	34.6 	34.4 	33.9 	33.9 	33.7 	33.4 	33.1 	32.7 	32.7 	32.1 	32.2 	31.7 	31.7 	31.6 	31.3 	30.8 	30.9 	31.0 	30.8 	30.7 	30.7 	30.4 	30.4 	30.0 	29.9 	29.9 	29.8 	29.8 	29.6 	29.2 	29.4 	29.2 	29.4 	28.9 	28.9 	28.6 	28.2 	28.1 	27.7 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,FR	: 	34.0 p	34.8 p	34.6 p	34.5 	34.4 	34.2 	34.4 b	34.0 	33.7 b	33.8 	33.4 	33.2 	33.0 	32.9 	32.6 	32.1 	32.1 	31.3 	31.4 	31.3 	31.1 	30.9 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,IT	: 	34.1 	35.6 b	35.5 	35.1 	35.2 	34.6 	35.0 	34.7 	34.2 	34.2 	34.0 	33.7 	33.5 	33.4 	33.3 	32.8 	32.8 	32.1 	32.3 	32.2 	31.9 	31.6 	31.2 	31.2 	31.0 	30.7 	30.5 	30.3 	30.1 	29.7 	29.7 	29.5 	29.1 	28.8 	28.4 	28.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,PT	: 	32.6 	33.3 	33.0 	33.0 	32.7 	32.8 	32.8 	32.5 	32.3 	32.4 	31.9 	31.8 	31.6 	31.4 	31.2 	30.7 	30.9 	30.3 	30.3 	30.2 	30.0 	29.5 	29.4 	29.3 	28.8 	29.0 	29.0 	28.2 	28.5 	28.1 	28.1 	28.4 	27.9 	27.9 	27.5 	27.3 	27.1 	27.1 	27.3 	26.9 	26.8 	26.8 	26.2 	25.8 	25.2 	25.2 	25.0 	25.2 	25.6 	25.1 	25.8 	24.6 	25.5 	25.1 	24.8 	25.4 	25.6 	25.5 	25.8 	25.9 	25.7 
YR,M,Y48,DE	: 	32.2 	32.5 	32.2 	32.3 	32.2 	31.9 	32.2 	31.8 	31.8 	31.7 b	31.8 	31.6 	31.4 	31.3 	31.1 	30.7 	30.6 	30.0 	29.9 	29.9 	29.5 	29.3 	29.0 	28.7 	28.3 	28.1 	28.0 	27.7 	27.7 	27.3 	28.6 	27.5 	27.5 	27.2 	26.9 	26.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,DE_TOT	: 	32.2 	32.5 	32.2 	32.3 	32.2 	31.9 	32.2 	31.8 	31.8 	31.7 b	31.8 	31.6 	31.4 	31.3 	31.1 	30.7 	30.6 	30.0 	29.9 	29.9 	29.5 	29.3 	29.0 	28.7 	28.3 	28.1 	28.0 	27.7 	27.7 	27.3 	27.1 	27.1 	27.0 	26.8 	26.5 	26.3 	26.3 	26.0 	25.9 	25.8 	25.6 	25.6 	25.4 	25.6 	25.2 	24.9 	25.1 	25.0 	24.9 	24.9 	24.6 	24.4 	24.5 	25.0 	24.9 	24.8 	25.1 	24.8 	24.9 	25.1 	24.7 
YR,M,Y48,ES	: 	32.9 	34.3 	33.9 	33.9 	33.8 	33.4 	33.7 	33.5 	33.0 	33.0 	32.8 	32.5 	32.2 	31.8 	31.8 	31.2 	31.3 	30.8 	30.8 	30.7 	30.5 	30.0 	30.0 	30.1 	29.9 	29.8 	29.8 	29.5 	29.5 	29.1 	29.0 	29.0 	28.9 	29.0 	28.7 	28.3 	28.5 	28.3 	28.5 	28.1 	28.0 	27.7 	27.4 	27.2 	26.9 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,FR	: 	33.1 p	33.9 p	33.7 p	33.6 	33.5 	33.3 	33.5 b	33.1 	32.8 b	32.9 	32.5 	32.3 	32.1 	32.0 	31.8 	31.2 	31.3 	30.5 	30.5 	30.4 	30.3 	30.0 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,IT	: 	33.2 	34.7 b	34.5 	34.1 	34.3 	33.7 	34.0 	33.7 	33.3 	33.3 	33.1 	32.8 	32.6 	32.5 	32.3 	31.9 	31.9 	31.1 	31.3 	31.3 	31.0 	30.7 	30.3 	30.2 	30.1 	29.8 	29.5 	29.4 	29.2 	28.8 	28.8 	28.6 	28.2 	28.0 	27.5 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,PT	: 	31.7 	32.4 	32.1 	32.1 	31.8 	32.0 	31.9 	31.6 	31.4 	31.5 	31.0 	31.0 	30.7 	30.5 	30.4 	29.8 	30.1 	29.4 	29.4 	29.4 	29.1 	28.7 	28.5 	28.4 	28.0 	28.2 	28.2 	27.4 	27.7 	27.3 	27.2 	27.5 	27.0 	27.0 	26.7 	26.4 	26.3 	26.3 	26.5 	26.0 	25.9 	25.9 	25.4 	25.0 	24.4 	24.4 	24.1 	24.4 	24.7 	24.3 	24.9 	23.8 	24.6 	24.3 	23.9 	24.6 	24.8 	24.6 	25.0 	25.1 	24.9 
YR,M,Y49,DE	: 	31.3 	31.6 	31.3 	31.3 	31.3 	31.0 	31.3 	30.9 	30.9 	30.8 b	30.9 	30.7 	30.6 	30.4 	30.2 	29.8 	29.7 	29.1 	29.1 	29.0 	28.7 	28.4 	28.1 	27.8 	27.4 	27.2 	27.1 	26.8 	26.8 	26.4 	27.7 	26.7 	26.6 	26.3 	26.1 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
